PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"User Preferences",,"Préférences utilisateur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook page summary",,"Résumé de page Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analytics summary",,"Résumé des analyses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter post location map",,"Carte d'emplacement des publications Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment summary",,"Résumé de sentiment",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"{0} Details",,"Détails {0}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sources Overview",,"Présentation des sources",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment summary by sources",,"Résumé de sentiment par source",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Top 5 authors by sources",,"5 principaux auteurs par sources",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source Details",,"Détails sur la source",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We're sorry. An unknown error occurred.",,"Désolé, une erreur inconnue s'est produite.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Discard",,"Ignorer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Stream Settings",,"Paramètres du flux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a Facebook page",,"Ajouter une page Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a Facebook page to use within Dynamics 365 AI for Market Insights. You can use this profile to: Comment on a post on Facebook; Like a post on Facebook; Share a post on Facebook; Allow data acquisition for private messages.",,"Ajoutez une page Facebook à utiliser dans Dynamics 365 AI for Market Insights. Vous pouvez utiliser ce profil pour : commenter une publication sur Facebook ; aimer une publication sur Facebook ; partager une publication sur Facebook ; autoriser l'acquisition de données pour les messages privés.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a Facebook user profile",,"Ajouter un profil utilisateur Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a personal Facebook user profile to use within Dynamics 365 AI for Market Insights. You can use this profile to: Comment on a post on Facebook; Like a post on Facebook; Share a post on Facebook.",,"Ajoutez un profil utilisateur Facebook personnel à utiliser dans Dynamics 365 AI for Market Insights. Vous pouvez utiliser ce profil pour : commenter une publication sur Facebook ; aimer une publication sur Facebook ; partager une publication sur Facebook.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a Twitter profile",,"Ajouter un profil Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a Twitter profile to use within Dynamics 365 AI for Market Insights. You can use this profile to: Reply to a post on Twitter; Like a post on Twitter; Retweet a post on Twitter; Allow data acquisition for direct messages.",,"Ajoutez un profil Twitter à utiliser dans Dynamics 365 AI for Market Insights. Vous pouvez utiliser ce profil pour : répondre à une publication sur Twitter ; aimer une publication sur Twitter ; retweeter une publication sur Twitter ; autoriser l'acquisition de données pour les messages directs.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add Users",,"Ajouter des utilisateurs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Facebook User",,"Utilisateur Facebook",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Twitter Account",,"Compte Twitter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Streamed data",,"Données diffusées en continu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shared with %{smart_count} user |||| Shared with %{smart_count} users",,"Partagé avec %{smart_count} utilisateur |||| Partagé avec %{smart_count} utilisateurs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shared with all users",,"Partagé avec tous les utilisateurs",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sorting",,"Tri",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date Modified",,"Date de modification",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date Published",,"Date de publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"How do you want to handle posts in this stream that stop matching the data set?",,"Comment voulez-vous gérer les publications de ce flux qui ne correspondent plus au jeu de données ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Notify me before hiding",,"M'avertir avant de les masquer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Just hide them for me",,"Les masquer tout simplement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hide unmatched posts",,"Masquer les publications sans correspondance",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a new stream",,"Ajouter un nouveau flux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add stream",,"Ajouter un flux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Current stream position: %{position} of %{total}",,"Position actuelle du flux : %{position} sur %{total}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Everyone",,"Tout le monde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Back to",,"Revenir à",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Do you really want to delete stream %{streamName}?",,"Êtes-vous sûr de vouloir supprimer le flux %{streamName} ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete stream",,"Supprimer le flux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete this stream",,"Supprimer ce flux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All currently loaded posts will be hidden and the stream will display the latest 30 posts.",,"Toutes les publications chargées actuellement seront masquées et le flux affichera les 30 dernières publications.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Position change failed. Please try again.",,"Échec du changement de position. Veuillez recommencer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Resize to larger width.",,"Augmentez la largeur.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"View in analytics",,"Afficher dans Analyses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Less options",,"Moins d'options",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your access to %{streamName} stream was removed by the owner: %{ownerName}",,"Votre accès au flux %{streamName} a été supprimé par le propriétaire : %{ownerName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You already own the maximum number of streams. Please delete one of your existing streams or contact your administrator to request an upgrade to your license",,"Vous disposez déjà du nombre maximal de flux. Veuillez supprimer l'un de vos flux existants ou contacter votre administrateur pour demander une mise à niveau de votre licence",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"More options",,"Plus d'options",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Move stream %{streamName} one position to the left.",,"Déplacer le flux %{streamName} d’une position vers la gauche.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Move stream %{streamName} one position to the right.",,"Déplacer le flux %{streamName} d’une position vers la droite.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add the new posts in the stream post view.",,"Ajoutez les nouvelles publications à la vue des publications du flux.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Refresh stream.",,"Actualisez le flux.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"New stream",,"Nouveau flux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't created any streams yet. To create a stream, click the Add stream button.",,"Vous n'avez pas encore créé de flux. Pour en créer un, cliquez sur le bouton Ajouter un flux.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There aren't any streams configured for you. You can't create streams in your current user role, but other users can share their streams with you.",,"Aucun flux n'a été configuré pour vous. Vous ne pouvez pas créer de flux dans votre rôle utilisateur actuel, mais d'autres utilisateurs peuvent partager les leurs avec vous.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
" new post available. |||| new posts available.",," nouvelle publication disponible. |||| nouvelles publications disponibles.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Resize",,"Redimensionner",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You have unsaved changes. Are you sure you want to discard them?",,"Vous avez des modifications non enregistrées. Voulez-vous vraiment les ignorer ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Resize to smaller width.",,"Redimensionnez à une largeur plus petite.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Go To Stream",,"Accéder au flux de données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"POST LIST",,"LISTE DES PUBLICATIONS",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Scroll left",,"Faire défiler vers la gauche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Scroll right",,"Faire défiler vers la droite",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"owned by you",,"dont vous êtes propriétaire",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Stream collapsed",,"Flux réduit",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Stream expanded",,"Flux développé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
" %{streamName} stream was changed by the owner.",,"Votre flux %{streamName} a été modifié par le propriétaire.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Unsaved changes:",,"Modifications non enregistrées :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage the authors you want to get insightful recommendations from.",,"Gérez les auteurs à partir desquels vous souhaitez obtenir des recommandations importantes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage the topics and accounts you want us to provide recommendations for.",,"Gérez les rubriques et les comptes pour lesquels vous souhaitez recevoir des recommandations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Edit search topics",,"Modifier des rubriques de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The current number of selected topics is: %{topics_number}",,"Actuellement, il y a %{topics_number} rubriques sélectionnées",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{user_name} - %{group_name} Insights",,"%{user_name} - Informations %{group_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get recommendations for posts about your customers, competitors, and other topics of interest, so you can stay on top of the latest developments.",,"Recevez des recommandations pour les publications sur vos clients, vos concurrents et sur d’autres rubriques qui pourraient vous intéresser, afin de rester informé sur les derniers développements.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enable",,"Activer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a new Insights group.",,"Ajoutez un nouveau groupe d'informations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Delete this Insights group.",,"Supprimez ce groupe d'informations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Edit this Insights group.",,"Modifiez ce groupe d'informations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Insights group name",,"Nom du groupe d'informations",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage and group the topics you want insights for.",,"Gérez et regroupez les rubriques pour lesquelles vous voulez des informations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Insight groups",,"Groupes d'informations",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Show on separate page",,"Afficher sur une page séparée",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage the groups of topics about which you want insightful recommendations.",,"Gérez les groupes de rubriques à propos desquels vous souhaitez obtenir des recommandations pertinentes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get Insights",,"Rester informé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set Owned to On if you or your organization owns the social account.",,"Définissez la propriété Détenu sur Activé si vous ou votre organisation détenez le compte social.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Indicates that you or your organization owns the social account.",,"Indique que vous ou votre organisation détenez le compte social.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get smart recommendations and intelligence from social media tailored for you!",,"Recevez des conseils et des recommandations utiles à partir d'un réseau social adapté pour vous !",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search topics (%{smart_count})",,"Rubriques de recherche (%{smart_count})",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't selected any topics or accounts. Tap the EDIT button to select a topic or account.",,"Vous n'avez sélectionné ni rubriques ni comptes. Cliquez sur le bouton Modifier pour modifier un compte ou une rubrique.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See More",,"Plus",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You haven't selected any topics. Tap the EDIT button to select a topic.",,"Vous n'avez sélectionné ni rubriques ni comptes. Cliquez sur le bouton Modifier pour sélectionner une rubrique.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search for search topics",,"Rechercher des rubriques de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"SELECT ALL",,"SÉLECTIONNER TOUT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Select all search topics.",,"Sélectionnez toutes les rubriques de recherche.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} selected |||| %{smart_count} selected",,"%{smart_count} sélectionné |||| %{smart_count} sélectionné",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"UNSELECT ALL",,"DÉSÉLECTIONNER TOUT",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clear all search topics.",,"Effacez toutes les rubriques de recherche.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{user_name} - Share Content",,"%{user_name} - Partager le contenu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get recommendations for posts you might want to share on your social networks to grow your presence and gain trust from your followers!",,"Recevez des recommandations pour les publications que vous souhaitez partager sur vos réseaux sociaux pour augmenter votre présence et obtenir l'approbation de vos abonnés !",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage topics you want to get recommendations for and share on social networks.",,"Gérez les rubriques pour lesquelles vous souhaitez obtenir des recommandations et partagez-les sur les réseaux sociaux.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage the topics and accounts you want to get recommendations for.",,"Gérez les rubriques et les comptes pour lesquels vous souhaitez obtenir des recommandations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Social accounts (%{count})",,"Comptes sociaux (%{count})",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage the social profiles you want to use for sharing and recommendations.",,"Gérez les profils sociaux à utiliser pour le partage et les recommandations.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To manage your social profiles, tap Open in Browser on the command bar to open this dashboard in your browser. You can also manage social profiles directly in your Market Insights solution.",,"Pour gérer les profils sociaux, appuyez sur Ouvrir dans le navigateur dans la barre de commandes pour ouvrir ce tableau de bord dans votre navigateur. Vous pouvez également gérer les profils sociaux directement dans votre solution Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"My profiles (%{count})",,"Mes profils (%{count})",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You don't have any social profiles added yet.",,"Vous n'avez pas encore de profils sociaux ajoutés.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start by tapping the %{buttonName} button",,"Pour démarrer, appuyez sur le bouton %{buttonName}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Shared profiles (%{count})",,"Profils partagés (%{count})",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your social profiles let us access your social networks so we can give you meaningful recommendations that help you engage on your social networks. We don't store your social profile credentials and will never share your profile info.",,"Vos profils sociaux nous permettent d'accéder à vos réseaux sociaux pour pouvoir vous fournir des recommandations utiles et vous aider à communiquer sur vos réseaux sociaux. Nous ne stockons pas vos données d'identification et nous ne partageons pas vos informations de profil.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search topics",,"Rubriques de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Social accounts",,"Comptes sociaux",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All done for now! Want more recommendations? Tap Refresh or check back later.",,"C'est terminé ! Vous souhaitez plus de recommandations ? Appuyez sur Actualiser ou réessayez ultérieurement.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No recommendations are available. To see recommendations, enable at least one recommendation type (Share Content or Get Insights) in your personal settings.",,"Aucune recommandation n'est disponible. Pour voir les recommandations, activez au moins un type de recommandation (Partager le contenu ou Rester informé) dans vos paramètres personnels.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"earned",,"réalisé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Showing %{current_shown} of %{total_posts} recommendations for you.",,"Affichage de %{current_shown} recommandations sur %{total_posts} pour vous.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sort",,"Trier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sort by date",,"Trier par date",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sort by recommendation reason",,"Trier par raison de la recommandation",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sort by Recommendation Reason",,"Trier par raison de la recommandation",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Take a look at today's updates",,"Examiner les mises à jour du jour",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Later",,"Ultérieurement",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No problem! Tap this button anytime you want to personalize this view.",,"Pas de problème ! Appuyez sur ce bouton à chaque fois que vous souhaitez personnaliser cette vue.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hello %{user_name}",,"Bonjour %{user_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hello %{user_name},",,"Bonjour %{user_name},",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get insights, recommendations, and engage on social media. It will only take a few minutes to personalize this view. Would you like to do it now?",,"Restez informé, obtenez des recommandations et communiquez sur les réseaux sociaux. Il faut seulement quelques minutes pour personnaliser cette vue. Souhaitez-vous le faire maintenant ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Welcome to Social Selling Assistant!",,"Bienvenue dans Social Selling Assistant !",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Recommendations",,"Recommandations",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Last Updated: September 2018",,"Dernière mise à jour : septembre 2018",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""This <b>Microsoft Dynamics 365 AI for Market Insights (""Agreement"")</b> is a contract between Microsoft Corporation (or based on where you live, one of Microsoft’s affiliates) (<b><i>""Microsoft""</i></b>) and you (if you are participating as an individual) or the entity you represent (if you are entering into this Agreement on behalf of your employer or other entity). <b><i>""Participant""</i></b> or <b><i>""you""</i></b> means the individual or entity entering into this Agreement with Microsoft."",,"Ce Contrat <b>Microsoft Dynamics 365 AI for Market Insights (le « Contrat »)</b> est un contrat conclu entre Microsoft Corporation (ou l'un de ses affiliés, selon le lieu où vous vivez) (<b><i>« Microsoft »</i></b>) et vous (si vous participez en tant que personne individuelle) ou l'entité que vous représentez (si vous concluez ce Contrat au nom de votre employeur ou d'une autre entité). Le <b><i>« Participant »</i></b> ou <b><i>« vous »</i></b> signifie la personne individuelle ou l'entité concluant le présent Contrat avec Microsoft.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<strong>By accessing or using the Preview (defined below), you accept this Agreement, effective as of the date of first access or use (<i>""Effective Date""</i>). You also represent and warrant that if you are entering into this Agreement: (a) as an individual, you have capacity to accept this Agreement; or (b) through the acts of an agent or employee, that person has authority to act on behalf of and to bind you to this Agreement. If you do not accept these terms, you must not (and have no right to) access or use the Preview.</strong>"",,"<strong>En utilisant la version d'évaluation (définie ci-dessous) ou en y accédant, vous acceptez le présent Contrat, qui entre en vigueur à compter de la date de la première utilisation ou du premier accès (la <i>« Date d'effet »</i>). Vous affirmez également et garantissez que si vous concluez ce Contrat : (a) en tant que personne individuelle, vous avez la capacité d'accepter le présent Contrat ; ou que (b) par les agissements d'un agent ou d'un employé, cette personne dispose de l'autorité nécessaire pour agir en votre nom et vous lier au présent Contrat. Si vous n'acceptez pas ces conditions, vous devez vous abstenir (et n’avez pas le droit) d’utiliser la version d'évaluation ou d'y accéder.</strong>",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"The parties agree as follows:",,"Les parties conviennent de ce qui suit :",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Participant will defend Microsoft against any claims made by an unaffiliated third party that <b>(i)</b> any Customer Data, non-Microsoft Products, Marks, or services you provide, directly or indirectly, in using the Preview or the Program Materials infringes the third party's patent, copyright, or trademark or makes unlawful use of its trade secret; <b>(ii)</b> arise from violation of Section 2(d) (Acceptable use) of this Agreement or any other policy that governs Participant’s use of the Preview or Program Materials; or <b>(iii)</b> arise from use of the Preview in a ""live"" or production environment or to process ""live"" or production Customer Data or any Personal Data."",,"Le Participant défendra Microsoft contre toute action intentée par un tiers non affilié selon laquelle <b>(i)</b> les Données client, les produits, marques ou services non-Microsoft que vous fournissez, directement ou indirectement, lors de l'utilisation de la Version d'évaluation ou des Documents du programme violeraient les brevets du tiers ou ses marques commerciales, porteraient atteinte à ses droits d’auteur ou utiliseraient d'une manière illégale un secret commercial ; ou qui <b>(ii)</b> résulterait de la violation de la Section 2(d) (utilisation acceptable) du présent Contrat ou de toute autre politique régissant l'utilisation par le Participant de la Version d'évaluation ou des Documents du programme ; ou qui <b>(iii)</b> résulterait de l'utilisation de la Version d'évaluation dans un environnement « dynamique » ou de production, ou pour traiter les Données clients ou toute autre Donnée personnelle « dynamique » ou de production.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Section 10. Indemnification.",,"Section 10. Indemnisation.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<b>(a) Non-Exclusivity.</b> This Agreement is nonexclusive. It does not restrict either party from entering into the same or similar arrangement with any third party.",,"<b>(a) Non exclusivité.</b> Ce contrat est non exclusif. Il n'empêche aucune partie de conclure un accord identique ou similaire avec un tiers.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""<b>(b) Notices.</b> Participant consents to receive notices, and any information the law requires Microsoft to provide, by email to the address Participant provided to Microsoft to use or access the Preview (<b><i>""Participant’s Email""</i></b>). Notices emailed to Participant will be deemed given and received when sent to Participant’s Email. All notices to Microsoft related to this Agreement: <b>(i)</b> must be in writing (excluding email), sent to Microsoft Corporation; Attn: Dynamics, Market Intelligence; One Microsoft Way, Redmond, WA 98052; <b>(ii)</b> will be deemed given when actually received by the Microsoft recipient below; and <b>(iii)</b> will be copied via facsimile to: Microsoft Corporation; Attn: Corporate, External, and Legal Affairs for Dynamics, Market Intelligence at (425) 936-7329."",,"<b>(b) Notifications.</b> Le Participant accepte de recevoir des notifications ou des informations que la réglementation impose à Microsoft de vous fournir, par e-mail à l’adresse que le Participant a fournie à Microsoft lors de l'accès à la Version d'évaluation ou de son utilisation (l'<b><i>« Adresse e-mail du Participant »</i></b>). Les notifications transmises au Participant par e-mail seront réputées avoir été envoyées et reçues à la date d'envoi de l'e-mail. Toutes les notifications transmises à Microsoft concernant le présent Contrat : <b>(i)</b> doivent être écrites (à l'exception des e-mails), envoyées à Microsoft Corporation ; Attn : Dynamics, Forms Pro ; One Microsoft Way, Redmond, WA 98052 ; <b>(ii)</b> seront réputées avoir été transmises à la réception réelle par le destinataire Microsoft ci-dessous ; et <b>(iii)</b> seront envoyées par télécopie à : Microsoft Corporation ; Attn : Corporate, External, and Legal Affairs for Dynamics, Market Intelligence au (425) 936-7329.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<b>(c) Jurisdiction; law.</b> The laws of Washington State, excluding conflicts of law provisions, govern this Agreement. If federal jurisdiction exists, then each party consents to exclusive jurisdiction and venue in the federal courts in King County, Washington. If no federal jurisdiction exists, then each party consents to exclusive jurisdiction and venue in the Superior Court of King County, Washington. If a party employs attorneys to enforce any rights relating to this Agreement, the prevailing party will be entitled to recover its reasonable attorneys’ fees, costs, and other expenses.",,"<b>(c) Attribution de compétence, réglementation.</b> Les lois de l’État de Washington, à l'exception des conflits de provisions réglementées, régissent le présent Contrat. En cas de compétence fédérale, chaque partie consent à la compétence exclusive des tribunaux fédéraux siégeant dans le comté de King, État de Washington, États-Unis. En cas d'absence de compétence fédérale, chaque partie consent à la compétence exclusive de la Cour Supérieure du comté de King, État de Washington, États-Unis. Si une partie choisit de se faire représenter par un avocat pour faire valoir des droits en vertu ou dans le cadre du présent Contrat, la partie gagnante pourra prétendre au remboursement de ses honoraires d’avocats, coûts et autres dépenses raisonnables.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<b>(d) Force majeure.</b> A party will not be liable for failure to perform under this Agreement to the extent that failure is due to a cause beyond that party’s reasonable control, including natural disaster, war, civil disturbance, or government action.",,"<b>(d) Force majeure.</b> Une partie ne sera pas responsable de l'échec du respect du présent Contrat dans la mesure où l'échec est dû à une cause hors du contrôle raisonnable de la partie, notamment une catastrophe naturelle, une guerre, des troubles d'ordre civil ou une action gouvernementale.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<b>(e) Limitation on claims.</b> Any claim related to this Agreement or the Preview is barred unless brought within one year from the date it could first be filed. This limitation applies to each party’s successors and any permitted assigns.",,"<b>(e) Limitation des réclamations.</b> Toute réclamation relative au présent Contrat ou à la Version d'évaluation est interdite sauf si elle est introduite dans un délai d’un an à compter de la date à laquelle la demande a pu être déposée. Cette limitation s’applique aux successeurs ou aux ayants droit autorisés de chaque partie.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
